player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8471669,Paul Stastny,VGK,2018,C,54091.0,1003.0,45.865,177.0,13.0,17.0,11.0,41.0,101.0,39.0,19.0,159.0,140.0,15.882,14.816,15.872,14.802999999999999,104.528,62.0,59.0,19.0,1.0,5.0,7.0,2.226,7.03,6.628,50
8471669,Paul Stastny,VGK,2019,C,72997.0,1455.0,50.58,334.0,17.0,11.0,10.0,38.0,136.0,41.0,23.0,200.0,177.0,19.796,18.687,19.774,18.692,130.641,90.0,58.0,29.0,5.0,7.0,5.0,3.505,7.1000000000000005,9.192,71
8471669,Paul Stastny,WPG,2017,C,19426.0,389.0,12.97,82.0,4.0,6.0,3.0,13.0,24.0,15.0,1.0,40.0,39.0,3.669,3.5260000000000002,3.702,3.554,27.914,20.0,15.0,4.0,2.0,2.0,0.0,0.8140000000000001,1.692,1.164,19
8471669,Paul Stastny,WPG,2020,C,58496.0,1155.0,28.425,264.0,13.0,10.0,6.0,29.0,101.0,32.0,24.0,157.0,133.0,14.12,13.034,14.284,13.204,97.121,65.0,54.0,14.0,1.0,8.0,4.0,2.484,6.793,4.845,56
8471675,Sidney Crosby,PIT,2017,C,101791.0,2106.0,94.945,118.0,29.0,33.0,27.0,89.0,247.0,94.0,71.0,412.0,341.0,31.692,30.532,31.741,30.572,247.254,207.0,100.0,34.0,8.0,7.0,14.0,7.102,12.42,12.162,82
8471675,Sidney Crosby,PIT,2018,C,99481.0,2036.0,109.86,100.0,35.0,49.0,17.0,101.0,220.0,70.0,58.0,348.0,290.0,31.559,30.291,31.82,30.53,215.543,163.0,88.0,39.0,8.0,12.0,15.0,5.994,10.878,14.684,79
8471675,Sidney Crosby,PIT,2019,C,49798.0,1000.0,45.96,79.0,16.0,20.0,10.0,46.0,110.0,34.0,20.0,164.0,144.0,12.036999999999999,11.611,12.096,11.67,107.474,95.0,37.0,12.0,7.0,5.0,4.0,3.223,4.652,4.163,41
8471675,Sidney Crosby,PIT,2020,C,67314.0,1392.0,60.945,107.0,24.0,20.0,18.0,62.0,159.0,49.0,43.0,251.0,208.0,20.072,19.414,20.219,19.56,154.407,130.0,54.0,24.0,6.0,8.0,10.0,4.54,6.3260000000000005,9.203,55
8471676,Bobby Ryan,DET,2020,R,30399.0,615.0,13.415,215.0,7.0,6.0,1.0,14.0,73.0,21.0,24.0,118.0,94.0,5.775,5.386,5.7410000000000005,5.354,68.541,72.0,18.0,4.0,1.0,5.0,1.0,1.868,2.373,1.536,33
8471676,Bobby Ryan,OTT,2017,R,61163.0,1301.0,30.57,329.0,11.0,12.0,10.0,33.0,112.0,54.0,70.0,236.0,166.0,11.254,10.822,11.25,10.807,121.227,118.0,37.0,11.0,3.0,6.0,2.0,3.398,4.537,3.322,62
8471676,Bobby Ryan,OTT,2018,R,73377.0,1562.0,30.45,496.0,15.0,18.0,9.0,42.0,160.0,69.0,71.0,300.0,229.0,18.267,17.689,18.228,17.65,163.316,167.0,44.0,18.0,2.0,6.0,7.0,5.199,4.963,8.100999999999999,78
8471676,Bobby Ryan,OTT,2019,R,19509.0,468.0,11.435,193.0,5.0,2.0,1.0,8.0,43.0,24.0,28.0,95.0,67.0,4.822,4.673,4.7940000000000005,4.645,49.589,51.0,12.0,4.0,2.0,1.0,2.0,1.2770000000000001,1.437,2.109,24
8471677,Jack Johnson,NYR,2020,D,13234.0,279.0,-0.7250000000000001,62.0,1.0,0.0,0.0,1.0,13.0,5.0,6.0,24.0,18.0,0.334,0.327,0.329,0.322,12.201,18.0,0.0,0.0,1.0,0.0,0.0,0.334,0.0,0.0,13
8471677,Jack Johnson,PIT,2018,D,94825.0,2123.0,8.6,291.0,1.0,5.0,7.0,13.0,86.0,40.0,86.0,212.0,126.0,3.896,3.771,3.903,3.779,83.387,120.0,4.0,2.0,0.0,0.0,1.0,2.582,0.598,0.716,82
8471677,Jack Johnson,PIT,2019,D,78166.0,1678.0,7.225,248.0,3.0,4.0,4.0,11.0,63.0,28.0,53.0,144.0,91.0,2.0549999999999997,2.021,2.057,2.02,61.536,88.0,2.0,1.0,1.0,1.0,1.0,1.581,0.20500000000000002,0.271,67
8471685,Anze Kopitar,LAK,2018,C,107966.0,2142.0,49.410000000000004,91.0,22.0,27.0,12.0,61.0,156.0,71.0,71.0,298.0,227.0,19.465,18.647,19.36,18.545,167.544,141.0,67.0,19.0,5.0,9.0,8.0,4.827,8.24,6.4,81
8471685,Anze Kopitar,LAK,2019,C,88276.0,1772.0,63.105,87.0,21.0,24.0,17.0,62.0,135.0,58.0,50.0,243.0,193.0,17.397,16.853,17.426,16.886,140.14000000000001,132.0,40.0,21.0,4.0,4.0,13.0,4.1370000000000005,4.513,8.746,70
8471685,Anze Kopitar,LAK,2020,C,71182.0,1390.0,49.18,73.0,13.0,24.0,13.0,50.0,118.0,44.0,54.0,216.0,162.0,11.072,10.74,11.017,10.696,115.816,125.0,27.0,10.0,7.0,5.0,1.0,3.713,3.342,4.021,56
8471686,Marc Staal,DET,2020,D,61967.0,1318.0,1.9750000000000003,208.0,3.0,4.0,3.0,10.0,53.0,19.0,27.0,99.0,72.0,3.087,2.885,3.096,2.894,49.2,65.0,3.0,4.0,2.0,1.0,0.0,1.341,0.431,1.315,56
8471686,Marc Staal,NYR,2017,D,80059.0,1824.0,2.1,285.0,1.0,4.0,3.0,8.0,68.0,32.0,47.0,147.0,100.0,3.838,3.75,3.807,3.72,67.28,84.0,14.0,2.0,0.0,1.0,0.0,1.8619999999999999,1.443,0.5309999999999999,72
8471686,Marc Staal,NYR,2018,D,92060.0,2062.0,0.10000000000000013,288.0,3.0,3.0,7.0,13.0,84.0,24.0,62.0,170.0,108.0,3.489,3.414,3.516,3.442,71.16,100.0,7.0,1.0,2.0,1.0,0.0,2.397,0.8009999999999999,0.291,79
8471686,Marc Staal,NYR,2019,D,55136.0,1188.0,3.95,228.0,2.0,4.0,5.0,11.0,46.0,15.0,26.0,87.0,61.0,1.614,1.598,1.6,1.583,41.905,59.0,2.0,0.0,1.0,1.0,0.0,1.243,0.371,0.0,52
8471691,Martin Hanzal,DAL,2018,C,5403.0,140.0,1.19,52.0,1.0,1.0,0.0,2.0,14.0,2.0,3.0,19.0,16.0,1.697,1.593,1.695,1.589,11.641,13.0,1.0,2.0,0.0,0.0,1.0,0.3,0.086,1.311,7
8471698,T.J. Oshie,WSH,2017,R,81277.0,1534.0,47.435,265.0,18.0,17.0,12.0,47.0,127.0,67.0,46.0,240.0,194.0,17.764,16.441,17.751,16.433,134.916,126.0,55.0,13.0,5.0,7.0,6.0,4.394,6.872,6.497,74
8471698,T.J. Oshie,WSH,2018,R,77055.0,1422.0,53.605,261.0,25.0,14.0,15.0,54.0,143.0,75.0,44.0,262.0,218.0,19.564,18.966,19.729,19.141000000000002,149.167,130.0,68.0,20.0,7.0,9.0,9.0,4.593,7.928,7.041,69
8471698,T.J. Oshie,WSH,2019,R,75430.0,1368.0,48.410000000000004,274.0,26.0,15.0,8.0,49.0,134.0,72.0,42.0,248.0,206.0,24.103,21.174,24.150000000000002,21.227,146.669,112.0,66.0,28.0,6.0,9.0,11.0,3.972,8.153,11.978,69
8471698,T.J. Oshie,WSH,2020,R,57459.0,1134.0,42.88,183.0,22.0,13.0,8.0,43.0,106.0,30.0,34.0,170.0,136.0,14.638,14.023,14.773,14.162,97.059,78.0,39.0,19.0,3.0,10.0,9.0,2.909,4.526,7.2,53
8471699,Andrew Cogliano,ANA,2018,C,36550.0,916.0,11.39,389.0,3.0,6.0,2.0,11.0,64.0,24.0,15.0,103.0,88.0,6.586,6.355,6.493,6.268,65.44,64.0,19.0,5.0,1.0,0.0,2.0,1.855,2.659,2.0709999999999997,46
8471699,Andrew Cogliano,DAL,2018,C,22381.0,631.0,9.34,304.0,3.0,2.0,1.0,6.0,42.0,13.0,14.0,69.0,55.0,4.2620000000000005,4.118,4.243,4.099,41.274,34.0,19.0,2.0,1.0,1.0,1.0,1.288,2.523,0.45199999999999996,32
8471699,Andrew Cogliano,DAL,2019,C,50843.0,1370.0,16.045,655.0,3.0,9.0,2.0,14.0,67.0,20.0,17.0,104.0,87.0,6.892,6.704,6.805,6.61,64.209,59.0,18.0,10.0,0.0,0.0,3.0,2.117,1.858,2.917,68
8471699,Andrew Cogliano,DAL,2020,C,45126.0,1181.0,17.33,437.0,5.0,4.0,2.0,11.0,88.0,31.0,37.0,156.0,119.0,7.859,7.539,7.825,7.503,85.842,89.0,23.0,7.0,1.0,2.0,2.0,2.947,2.896,2.015,54
8471702,Matt Niskanen,PHI,2019,D,88841.0,1885.0,40.35,163.0,8.0,13.0,11.0,32.0,126.0,38.0,68.0,232.0,164.0,7.554,7.405,7.517,7.369,113.397,148.0,12.0,4.0,3.0,1.0,4.0,3.232,1.597,2.725,68
8471702,Matt Niskanen,WSH,2017,D,91877.0,1683.0,29.7,158.0,7.0,12.0,10.0,29.0,120.0,62.0,95.0,277.0,182.0,4.96,4.864,4.9510000000000005,4.857,122.706,171.0,9.0,2.0,2.0,5.0,0.0,3.509,1.041,0.41000000000000003,68
8471702,Matt Niskanen,WSH,2018,D,105219.0,1907.0,25.375,195.0,8.0,8.0,9.0,25.0,143.0,42.0,71.0,256.0,185.0,4.784,4.653,4.817,4.684,124.883,176.0,7.0,2.0,5.0,1.0,2.0,3.3,0.79,0.696,80
8471707,James Neal,CGY,2018,L,56481.0,1249.0,25.015,431.0,7.0,8.0,4.0,19.0,141.0,51.0,43.0,235.0,192.0,11.417,11.183,11.561,11.317,139.586,142.0,44.0,6.0,2.0,2.0,3.0,4.529,5.374,1.513,63
8471707,James Neal,EDM,2019,L,53244.0,997.0,29.535,304.0,19.0,4.0,8.0,31.0,111.0,49.0,52.0,212.0,160.0,18.853,18.116,19.013,18.27,116.777,98.0,40.0,22.0,3.0,5.0,11.0,3.432,4.896,10.527,55
8471707,James Neal,EDM,2020,L,21061.0,449.0,9.345,259.0,5.0,3.0,2.0,10.0,51.0,15.0,22.0,88.0,66.0,4.038,3.88,4.021,3.864,50.229,46.0,19.0,1.0,3.0,2.0,0.0,1.387,2.4299999999999997,0.221,29
8471707,James Neal,VGK,2017,L,73155.0,1412.0,49.93,319.0,25.0,11.0,8.0,44.0,202.0,73.0,87.0,362.0,275.0,19.298000000000002,18.085,19.491,18.273,200.028,202.0,59.0,14.0,8.0,11.0,6.0,7.56,7.058,4.679,71
8471709,Marc-Edouard Vlasic,SJS,2017,D,109218.0,2135.0,37.165,180.0,11.0,4.0,17.0,32.0,161.0,57.0,119.0,337.0,218.0,8.582,8.168,8.725,8.318,143.373,194.0,14.0,10.0,4.0,1.0,6.0,3.713,1.683,3.187,81
8471709,Marc-Edouard Vlasic,SJS,2018,D,90903.0,1847.0,28.3,219.0,3.0,13.0,8.0,24.0,100.0,52.0,84.0,236.0,152.0,4.868,4.713,4.898,4.739,103.219,138.0,11.0,3.0,1.0,2.0,0.0,2.6029999999999998,1.233,1.032,72
8471709,Marc-Edouard Vlasic,SJS,2019,D,85202.0,1803.0,15.75,230.0,5.0,5.0,5.0,15.0,74.0,55.0,71.0,200.0,129.0,3.111,3.053,3.102,3.045,87.06400000000001,123.0,5.0,1.0,2.0,2.0,1.0,2.189,0.632,0.291,70
8471709,Marc-Edouard Vlasic,SJS,2020,D,53592.0,1167.0,2.175,239.0,1.0,2.0,3.0,6.0,37.0,25.0,25.0,87.0,62.0,1.609,1.538,1.6,1.53,41.668,56.0,6.0,0.0,0.0,1.0,0.0,0.982,0.628,0.0,51
8471710,Taylor Chorney,WSH,2017,D,18706.0,419.0,2.6,132.0,1.0,1.0,2.0,4.0,14.0,8.0,11.0,33.0,22.0,0.46499999999999997,0.46499999999999997,0.459,0.459,14.241,21.0,1.0,0.0,1.0,0.0,0.0,0.38,0.085,0.0,24
8471716,Justin Abdelkader,DET,2018,L,65530.0,1464.0,13.285,475.0,6.0,6.0,7.0,19.0,95.0,40.0,24.0,159.0,135.0,11.866999999999999,11.229,11.888,11.244,97.542,95.0,25.0,15.0,0.0,1.0,5.0,3.181,3.0469999999999997,5.637,71
8471716,Justin Abdelkader,DET,2019,L,33826.0,767.0,-1.13,460.0,0.0,2.0,1.0,3.0,40.0,21.0,15.0,76.0,61.0,3.191,3.105,3.184,3.098,43.458,44.0,15.0,2.0,0.0,0.0,0.0,0.931,1.704,0.558,49
8471717,Adam McQuaid,CBJ,2018,D,9587.0,246.0,0.9999999999999999,83.0,1.0,0.0,1.0,2.0,8.0,6.0,5.0,19.0,14.0,0.7000000000000001,0.6960000000000001,0.7000000000000001,0.6970000000000001,9.062,13.0,0.0,1.0,1.0,0.0,0.0,0.222,0.0,0.478,14
8471717,Adam McQuaid,NYR,2018,D,37815.0,902.0,1.425,151.0,2.0,2.0,1.0,5.0,19.0,16.0,18.0,53.0,35.0,0.6950000000000001,0.676,0.686,0.668,22.964,35.0,0.0,0.0,2.0,0.0,0.0,0.6950000000000001,0.0,0.0,36
8471724,Kris Letang,PIT,2017,D,120058.0,2350.0,62.99,85.0,9.0,15.0,27.0,51.0,222.0,75.0,146.0,443.0,297.0,9.882,9.549,9.96,9.612,201.908,277.0,15.0,5.0,7.0,0.0,2.0,6.139,1.802,1.9409999999999998,79
8471724,Kris Letang,PIT,2018,D,101218.0,1922.0,71.275,71.0,17.0,24.0,15.0,56.0,207.0,59.0,114.0,380.0,266.0,10.485,10.262,10.557,10.33,175.332,247.0,13.0,6.0,10.0,3.0,4.0,5.992,1.337,3.159,65
8471724,Kris Letang,PIT,2019,D,94078.0,1762.0,48.75,69.0,15.0,14.0,14.0,43.0,176.0,58.0,105.0,339.0,234.0,7.981,7.712,8.020999999999999,7.75,160.908,216.0,14.0,4.0,11.0,2.0,2.0,4.8549999999999995,1.687,1.437,61
8471724,Kris Letang,PIT,2020,D,81340.0,1487.0,43.665,75.0,7.0,26.0,12.0,45.0,131.0,47.0,82.0,260.0,178.0,4.758,4.637,4.823,4.7,120.82300000000001,170.0,7.0,1.0,5.0,2.0,0.0,3.822,0.6970000000000001,0.241,55
8471729,Kris Russell,EDM,2018,D,88155.0,1854.0,12.975,249.0,3.0,4.0,9.0,16.0,63.0,29.0,50.0,142.0,92.0,2.856,2.742,2.784,2.681,59.702,87.0,2.0,3.0,2.0,1.0,0.0,1.905,0.214,0.736,72
8471729,Kris Russell,EDM,2019,D,55002.0,1162.0,5.05,243.0,0.0,4.0,5.0,9.0,44.0,13.0,23.0,80.0,57.0,1.1280000000000001,1.11,1.138,1.117,38.688,57.0,0.0,0.0,0.0,0.0,0.0,1.1280000000000001,0.0,0.0,55
8471729,Kris Russell,EDM,2020,D,38641.0,822.0,7.125,135.0,0.0,4.0,5.0,9.0,41.0,14.0,33.0,88.0,55.0,1.994,1.967,1.962,1.937,38.962,50.0,3.0,2.0,0.0,0.0,0.0,1.139,0.355,0.501,35
8471735,Keith Yandle,FLA,2018,D,110307.0,2302.0,55.325,194.0,9.0,34.0,18.0,61.0,199.0,80.0,128.0,407.0,279.0,8.576,8.334999999999999,8.581,8.339,189.163,262.0,13.0,4.0,7.0,1.0,1.0,5.383,1.263,1.928,82
8471735,Keith Yandle,FLA,2019,D,80514.0,1486.0,37.115,230.0,5.0,19.0,20.0,44.0,127.0,54.0,89.0,270.0,181.0,4.572,4.412,4.541,4.382,123.657,175.0,5.0,1.0,2.0,2.0,1.0,3.437,0.496,0.639,68
8471735,Keith Yandle,FLA,2020,D,58050.0,1154.0,33.025,241.0,3.0,16.0,8.0,27.0,113.0,30.0,74.0,217.0,143.0,4.288,4.116,4.317,4.146,96.404,138.0,2.0,3.0,1.0,1.0,1.0,2.637,0.271,1.379,56
8471743,Vladimir Sobotka,BUF,2018,C,58677.0,1320.0,3.9349999999999996,498.0,5.0,4.0,4.0,13.0,71.0,25.0,31.0,127.0,96.0,6.357,6.206,6.3790000000000004,6.23,67.223,72.0,19.0,5.0,1.0,1.0,3.0,2.205,2.187,1.965,69
8471743,Vladimir Sobotka,BUF,2019,C,13732.0,299.0,2.8049999999999997,109.0,1.0,1.0,1.0,3.0,23.0,2.0,7.0,32.0,25.0,1.336,1.321,1.347,1.333,17.803,20.0,5.0,0.0,1.0,0.0,0.0,0.755,0.581,0.0,16
8471743,Vladimir Sobotka,STL,2017,L,82924.0,1843.0,32.05,410.0,11.0,14.0,6.0,31.0,136.0,35.0,58.0,229.0,171.0,10.572,10.324,10.661,10.408,123.408,132.0,29.0,10.0,3.0,3.0,5.0,3.9819999999999998,3.4,3.192,81
8471761,Chris Butler,STL,2017,D,4790.0,103.0,1.15,32.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,2.0,0.018,0.018,0.018,0.018,1.418,2.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,6
8471761,Chris Butler,STL,2018,D,10931.0,264.0,5.0,73.0,1.0,1.0,0.0,2.0,10.0,10.0,11.0,31.0,20.0,0.311,0.307,0.3,0.296,13.169,20.0,0.0,0.0,1.0,0.0,0.0,0.311,0.0,0.0,13
8471768,Tom Pyatt,OTT,2017,L,68302.0,1645.0,12.504999999999999,633.0,7.0,8.0,7.0,22.0,103.0,21.0,33.0,157.0,124.0,9.354,9.043,9.271,8.976,91.265,73.0,45.0,6.0,2.0,5.0,0.0,2.437,5.298,1.62,81
8471768,Tom Pyatt,OTT,2018,L,26004.0,621.0,-7.685,343.0,0.0,1.0,1.0,2.0,29.0,12.0,12.0,53.0,41.0,2.874,2.834,2.785,2.746,30.613,27.0,13.0,1.0,0.0,0.0,0.0,0.857,1.72,0.294,37
8471769,Niklas Hjalmarsson,ARI,2018,D,96936.0,2047.0,14.225,299.0,0.0,3.0,7.0,10.0,57.0,18.0,34.0,109.0,75.0,1.492,1.418,1.488,1.414,46.282,74.0,1.0,0.0,0.0,0.0,0.0,1.341,0.151,0.0,82
8471769,Niklas Hjalmarsson,ARI,2019,D,30414.0,655.0,2.2,107.0,1.0,2.0,2.0,5.0,18.0,8.0,13.0,39.0,26.0,0.548,0.542,0.553,0.545,16.93,26.0,0.0,0.0,1.0,0.0,0.0,0.548,0.0,0.0,27
8471769,Niklas Hjalmarsson,ARI,2020,D,42707.0,921.0,5.825,183.0,0.0,4.0,1.0,5.0,29.0,19.0,19.0,67.0,48.0,1.014,0.983,0.989,0.958,31.372,47.0,1.0,0.0,0.0,0.0,0.0,0.898,0.115,0.0,41
8471794,Darren Helm,DET,2018,L,53409.0,1261.0,15.835,441.0,7.0,8.0,2.0,17.0,107.0,38.0,46.0,191.0,145.0,10.348,10.139,10.403,10.173,104.919,106.0,28.0,11.0,2.0,4.0,1.0,3.168,3.35,3.83,61
8471794,Darren Helm,DET,2019,L,55941.0,1307.0,18.12,539.0,9.0,3.0,4.0,16.0,102.0,22.0,30.0,154.0,124.0,8.483,7.825,8.506,7.848,90.642,91.0,24.0,9.0,2.0,3.0,4.0,2.467,3.016,3.0,68
8471794,Darren Helm,DET,2020,L,41421.0,922.0,10.155,353.0,3.0,2.0,3.0,8.0,83.0,14.0,33.0,130.0,97.0,6.652,6.369,6.601,6.33,72.645,76.0,16.0,5.0,1.0,1.0,1.0,2.091,2.149,2.415,47
8471804,Nathan Gerbe,CBJ,2019,C,24769.0,560.0,7.475,242.0,4.0,3.0,3.0,10.0,55.0,16.0,10.0,81.0,71.0,4.513,4.214,4.569,4.272,53.005,54.0,12.0,5.0,2.0,2.0,0.0,1.6159999999999999,1.5150000000000001,1.38,30
8471804,Nathan Gerbe,CBJ,2020,C,6002.0,141.0,2.835,92.0,1.0,1.0,1.0,3.0,9.0,4.0,1.0,14.0,13.0,0.722,0.721,0.741,0.739,9.573,10.0,2.0,1.0,0.0,0.0,1.0,0.323,0.176,0.225,9
8471811,Cal O'Reilly,MIN,2017,C,496.0,12.0,-0.235,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.009,0.009,0.009,0.009,0.721,1.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,1
8471817,Ryan Reaves,PIT,2017,R,23502.0,572.0,5.39,674.0,4.0,2.0,2.0,8.0,34.0,16.0,12.0,62.0,50.0,4.135,3.92,4.187,3.9739999999999998,36.189,32.0,13.0,5.0,3.0,1.0,0.0,1.18,1.792,1.163,58
8471817,Ryan Reaves,VGK,2017,R,12502.0,258.0,0.91,240.0,0.0,0.0,2.0,2.0,8.0,6.0,3.0,17.0,14.0,1.4100000000000001,1.374,1.347,1.314,10.551,8.0,4.0,2.0,0.0,0.0,0.0,0.32599999999999996,0.45,0.634,21
8471817,Ryan Reaves,VGK,2018,R,52177.0,1064.0,28.035,828.0,9.0,7.0,3.0,19.0,95.0,32.0,33.0,160.0,127.0,12.359,11.946,12.421,12.006,95.564,69.0,44.0,14.0,2.0,2.0,5.0,2.624,5.756,3.973,80
8471817,Ryan Reaves,VGK,2019,R,43104.0,969.0,18.335,769.0,8.0,4.0,3.0,15.0,61.0,22.0,16.0,99.0,83.0,7.843,7.385,7.777,7.3229999999999995,61.689,49.0,24.0,10.0,1.0,3.0,4.0,2.064,2.963,2.812,71
8471817,Ryan Reaves,VGK,2020,R,22043.0,516.0,5.7,409.0,1.0,1.0,3.0,5.0,26.0,10.0,18.0,54.0,36.0,3.833,3.5170000000000003,3.841,3.5300000000000002,26.838,16.0,14.0,6.0,0.0,1.0,0.0,0.46799999999999997,1.733,1.631,37
8471873,Anton Stralman,ARI,2021,D,94747.0,1859.0,11.675,195.0,8.0,7.0,8.0,23.0,95.0,26.0,60.0,181.0,121.0,4.211,4.028,4.176,3.992,84.507,108.0,10.0,3.0,4.0,4.0,0.0,2.09,1.286,0.833,74
8471873,Anton Stralman,FLA,2019,D,85808.0,1760.0,17.25,195.0,5.0,5.0,9.0,19.0,88.0,29.0,50.0,167.0,117.0,3.806,3.67,3.85,3.7070000000000003,78.493,104.0,11.0,2.0,3.0,0.0,2.0,2.127,1.188,0.493,68
8471873,Anton Stralman,FLA,2020,D,43183.0,947.0,7.925,148.0,3.0,2.0,4.0,9.0,37.0,18.0,25.0,80.0,55.0,1.682,1.652,1.688,1.656,37.828,51.0,4.0,0.0,2.0,1.0,0.0,1.147,0.536,0.0,38
8471873,Anton Stralman,TBL,2017,D,103137.0,2055.0,36.675,165.0,4.0,7.0,7.0,18.0,131.0,29.0,80.0,240.0,160.0,5.239,4.994,5.188,4.9559999999999995,108.184,148.0,6.0,6.0,2.0,0.0,2.0,2.637,0.752,1.855,80
8471873,Anton Stralman,TBL,2018,D,57861.0,1114.0,16.425,132.0,2.0,6.0,9.0,17.0,57.0,21.0,43.0,121.0,78.0,2.148,2.114,2.175,2.143,47.763,72.0,6.0,0.0,1.0,1.0,0.0,1.441,0.708,0.0,47
8471887,Patric Hornqvist,FLA,2020,R,44362.0,871.0,37.775,223.0,14.0,8.0,10.0,32.0,145.0,35.0,19.0,199.0,180.0,17.007,16.176,16.981,16.158,131.693,117.0,42.0,21.0,1.0,3.0,10.0,3.307,5.136,8.564,44
8471887,Patric Hornqvist,PIT,2017,R,72756.0,1576.0,62.865,342.0,29.0,14.0,6.0,49.0,247.0,78.0,52.0,377.0,325.0,29.549,28.557,29.597,28.596,239.674,191.0,97.0,37.0,7.0,12.0,10.0,6.186,11.686,11.676,70
8471887,Patric Hornqvist,PIT,2018,R,64096.0,1412.0,44.25,427.0,17.0,7.0,12.0,36.0,196.0,53.0,52.0,301.0,249.0,24.558,23.554,24.781,23.779,185.718,144.0,71.0,34.0,4.0,5.0,8.0,4.579,8.299,11.677,69
8471887,Patric Hornqvist,PIT,2019,R,49636.0,1072.0,39.63,293.0,18.0,8.0,9.0,35.0,170.0,39.0,26.0,235.0,209.0,22.369,18.937,22.386,18.959,154.196,124.0,59.0,26.0,6.0,6.0,6.0,4.02,7.07,11.279,52
8471958,Dan Girardi,TBL,2017,D,80320.0,1833.0,25.315,308.0,6.0,4.0,8.0,18.0,93.0,34.0,43.0,170.0,127.0,4.112,4.064,4.171,4.122,84.501,119.0,6.0,2.0,3.0,2.0,1.0,2.129,0.75,1.233,77
8471958,Dan Girardi,TBL,2018,D,66108.0,1371.0,21.375,273.0,4.0,0.0,12.0,16.0,75.0,21.0,35.0,131.0,96.0,4.274,3.8880000000000003,4.393,3.98,64.035,84.0,7.0,5.0,3.0,0.0,1.0,1.7530000000000001,0.765,1.755,62
8471976,David Desharnais,NYR,2017,C,55622.0,1292.0,11.735,601.0,6.0,8.0,14.0,28.0,55.0,15.0,28.0,98.0,70.0,5.521,5.369,5.531,5.3740000000000006,51.476,46.0,19.0,5.0,1.0,2.0,3.0,1.615,2.465,1.439,71
8472382,Andy Greene,NJD,2017,D,102662.0,2292.0,11.225,209.0,3.0,5.0,5.0,13.0,93.0,44.0,59.0,196.0,137.0,3.528,3.454,3.542,3.469,92.838,129.0,8.0,0.0,2.0,1.0,0.0,2.437,1.092,0.0,81
8472382,Andy Greene,NJD,2018,D,102152.0,2025.0,19.6,218.0,5.0,12.0,8.0,25.0,104.0,50.0,53.0,207.0,154.0,4.956,4.817,4.935,4.794,102.781,140.0,12.0,2.0,2.0,1.0,2.0,2.843,1.471,0.644,82
8472382,Andy Greene,NJD,2019,D,63964.0,1385.0,8.575000000000001,182.0,2.0,4.0,5.0,11.0,49.0,27.0,30.0,106.0,76.0,2.137,2.117,2.108,2.088,52.808,71.0,5.0,0.0,2.0,0.0,0.0,1.426,0.711,0.0,53
8472382,Andy Greene,NYI,2019,D,9924.0,218.0,2.325,45.0,0.0,2.0,1.0,3.0,11.0,3.0,4.0,18.0,14.0,0.318,0.313,0.319,0.314,9.555,14.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,10
8472382,Andy Greene,NYI,2020,D,58022.0,1300.0,7.949999999999999,275.0,1.0,2.0,2.0,5.0,50.0,28.0,47.0,125.0,78.0,1.998,1.98,2.007,1.992,52.647,75.0,2.0,1.0,1.0,0.0,0.0,1.35,0.22899999999999998,0.421,55
8472410,Stephen Gionta,NYI,2018,C,2636.0,71.0,-0.52,56.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,7.0,0.492,0.477,0.486,0.472,4.914,5.0,2.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.329,0.0,5
8473412,Bryan Little,WPG,2017,C,83314.0,1887.0,44.855,385.0,16.0,12.0,15.0,43.0,129.0,39.0,63.0,231.0,168.0,13.785,13.195,13.954,13.361,121.023,110.0,41.0,17.0,5.0,5.0,6.0,3.797,4.816,5.175,82
8473412,Bryan Little,WPG,2018,C,77841.0,1716.0,31.24,479.0,15.0,16.0,10.0,41.0,126.0,38.0,33.0,197.0,164.0,12.19,11.745,12.229000000000001,11.788,118.138,109.0,44.0,11.0,6.0,4.0,5.0,3.701,5.117,3.371,82
8473412,Bryan Little,WPG,2019,C,6783.0,168.0,6.525,49.0,2.0,2.0,1.0,5.0,13.0,2.0,10.0,25.0,15.0,1.163,1.162,1.18,1.179,9.89,11.0,3.0,1.0,1.0,1.0,0.0,0.46799999999999997,0.412,0.282,7
