player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8478882,Vladislav Gavrikov,LAK,2023,D,190500.0,3548.0,157.15,898.0,12.0,10.0,24.0,46.0,228.0,65.0,144.0,437.0,293.0,10.795,10.387,10.879,10.451,205.652,265.0,14.0,14.0,8.0,2.0,2.0,5.359,1.498,3.942,385
8478904,Steven Lorentz,FLA,2023,C,40068.0,1000.0,8.595,956.0,2.0,2.0,2.0,6.0,60.0,32.0,34.0,126.0,92.0,7.23,6.984,7.14,6.91,71.796,54.0,32.0,6.0,2.0,0.0,0.0,1.774,3.9699999999999998,1.4900000000000002,190
8478911,Matt Roy,LAK,2023,D,203098.0,3816.0,192.875,876.0,10.0,24.0,16.0,50.0,269.0,142.0,176.0,587.0,411.0,14.791,14.165,14.777,14.147,291.784,371.0,24.0,16.0,4.0,4.0,2.0,7.211,2.926,4.656,405
8478956,Samuel Laberge,NJD,2023,L,742.0,24.0,-0.24999999999999997,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8478970,Jalen Chatfield,CAR,2023,D,131304.0,2808.0,151.0,1199.0,16.0,8.0,20.0,44.0,180.0,104.0,142.0,426.0,284.0,9.51,9.038,9.576,9.102,202.873,266.0,8.0,10.0,10.0,2.0,4.0,5.476,0.984,3.052,360
8478975,Mason Marchment,DAL,2023,L,146376.0,3066.0,186.795,1715.0,44.0,36.0,26.0,106.0,300.0,160.0,106.0,566.0,460.0,40.368,37.925,40.836,38.347,337.508,300.0,112.0,48.0,16.0,14.0,14.0,9.704,13.832,16.829,405
8479026,Philippe Myers,TBL,2023,D,7016.0,148.0,3.625,82.0,0.0,0.0,0.0,0.0,12.0,6.0,16.0,34.0,18.0,0.344,0.34199999999999997,0.358,0.356,12.399999999999999,18.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,25
8479066,Ryan Lomberg,FLA,2023,L,85862.0,2068.0,32.855,1895.0,10.0,4.0,0.0,14.0,136.0,74.0,64.0,274.0,210.0,14.108,13.496,14.348,13.722,154.97,158.0,42.0,10.0,6.0,2.0,2.0,4.1,5.572,4.436,375
8479249,Andrew Poturalski,SEA,2023,C,1650.0,36.0,-0.8300000000000001,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8479291,Kevin Rooney,CGY,2023,C,44414.0,1078.0,12.65,995.0,6.0,0.0,2.0,8.0,54.0,10.0,26.0,90.0,64.0,5.588,5.35,5.65,5.414,48.26,46.0,6.0,12.0,2.0,0.0,4.0,1.286,0.796,3.5060000000000002,165
8479293,Brandon Tanev,SEA,2023,L,115530.0,2646.0,56.21,1583.0,14.0,12.0,6.0,32.0,146.0,78.0,48.0,272.0,224.0,21.137999999999998,20.684,21.248,20.788,163.764,134.0,66.0,24.0,4.0,4.0,6.0,4.781,9.282,7.0760000000000005,330
8479314,Matthew Tkachuk,FLA,2023,L,178944.0,3498.0,466.05,1359.0,52.0,85.0,38.0,175.0,561.0,228.0,211.0,1000.0,789.0,77.534,70.414,77.843,70.674,584.396,504.0,187.0,98.0,18.0,14.0,20.0,15.986,22.207,39.344,400
8479315,Joey Anderson,CHI,2023,R,89416.0,1994.0,51.93,1274.0,10.0,20.0,4.0,34.0,114.0,46.0,52.0,212.0,160.0,12.533999999999999,12.106,12.221,11.806000000000001,115.667,108.0,34.0,18.0,2.0,8.0,0.0,3.28,4.188,5.0600000000000005,275
8479316,Luke Kunin,SJS,2023,C,145444.0,3116.0,3.4050000000000002,1761.0,22.0,14.0,0.0,36.0,196.0,96.0,99.0,391.0,292.0,26.235,25.463,25.898,25.128,216.408,178.0,78.0,36.0,6.0,8.0,8.0,6.291,9.383000000000001,10.562,385
8479318,Auston Matthews,TOR,2023,C,203794.0,3688.0,563.42,978.0,136.0,48.0,28.0,212.0,734.0,329.0,319.0,1382.0,1063.0,101.024,92.159,101.259,92.397,788.408,648.0,301.0,114.0,52.0,46.0,38.0,23.458,36.595,40.966,405
8479320,Max Lajoie,TOR,2023,D,10682.0,254.0,0.9500000000000002,97.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,16.0,2.0,0.014,0.014,0.014,0.014,1.718,2.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,35
8479323,Adam Fox,NYR,2023,D,202552.0,3660.0,360.225,720.0,33.0,50.0,62.0,145.0,272.0,116.0,208.0,596.0,388.0,19.462,18.436,19.635,18.608,273.206,333.0,37.0,18.0,15.0,10.0,8.0,7.79,4.5600000000000005,7.11,360
8479324,Ryan Lindgren,NYR,2023,D,176474.0,3520.0,71.35,854.0,6.0,10.0,18.0,34.0,146.0,66.0,118.0,330.0,212.0,6.537,6.406,6.585,6.453,146.24,198.0,12.0,2.0,4.0,2.0,0.0,3.802,1.592,1.142,380
8479328,Julien Gauthier,NYI,2023,R,32950.0,850.0,5.77,647.0,10.0,4.0,4.0,18.0,64.0,22.0,30.0,116.0,86.0,6.872,6.584,6.915,6.622,64.931,52.0,28.0,6.0,4.0,6.0,0.0,1.17,3.328,2.376,135
8479330,Brandon Gignac,MTL,2023,C,9782.0,222.0,-1.5800000000000005,201.0,2.0,0.0,0.0,2.0,14.0,4.0,2.0,20.0,18.0,1.89,1.802,1.786,1.706,13.68,8.0,8.0,2.0,0.0,2.0,0.0,0.328,1.046,0.516,35
8479336,Carl Grundstrom,LAK,2023,R,65622.0,1506.0,66.255,1306.0,16.0,4.0,4.0,24.0,190.0,78.0,86.0,354.0,268.0,19.017,17.579,19.547,18.061,194.538,206.0,38.0,24.0,10.0,4.0,2.0,6.142,4.762,8.118,250
8479337,Alex DeBrincat,DET,2023,R,176058.0,3530.0,245.15,1192.0,54.0,50.0,28.0,132.0,471.0,222.0,264.0,957.0,693.0,53.148,49.79,53.182,49.83,509.999,498.0,144.0,51.0,18.0,20.0,16.0,16.402,16.91,19.848,410
8479339,Patrik Laine,CBJ,2023,L,32872.0,620.0,27.21,380.0,12.0,4.0,2.0,18.0,82.0,50.0,46.0,178.0,132.0,6.915,6.78,6.9670000000000005,6.832,96.381,110.0,20.0,2.0,6.0,4.0,2.0,4.114,2.2359999999999998,0.566,90
8479344,Jesse Puljujarvi,PIT,2023,R,24258.0,600.0,14.525,512.0,6.0,2.0,0.0,8.0,58.0,16.0,20.0,94.0,74.0,6.464,5.99,6.488,6.006,56.674,48.0,16.0,10.0,2.0,2.0,2.0,1.154,2.018,3.29,110
8479345,Jakob Chychrun,OTT,2023,D,220316.0,4214.0,188.325,843.0,28.0,22.0,32.0,82.0,408.0,246.0,316.0,970.0,654.0,25.857,25.008,25.818,24.975,469.667,592.0,44.0,18.0,14.0,10.0,4.0,12.591,4.844,8.424,410
8479346,Dillon Dube,CGY,2023,C,57606.0,1392.0,21.6,1227.0,6.0,2.0,6.0,14.0,84.0,32.0,38.0,154.0,116.0,9.816,9.445,9.948,9.556,87.901,80.0,22.0,14.0,2.0,0.0,4.0,2.4,3.0180000000000002,4.4,215
8479348,Kale Clague,BUF,2023,D,4418.0,94.0,0.8,36.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,12.0,6.0,0.14400000000000002,0.14400000000000002,0.148,0.148,4.156000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.0,0.0,15
8479351,Sam Steel,DAL,2023,C,122354.0,2672.0,97.25,1848.0,18.0,26.0,4.0,48.0,172.0,82.0,68.0,322.0,254.0,20.605,19.983,20.613,20.007,185.455,174.0,52.0,28.0,6.0,4.0,8.0,4.966,6.712,8.924,385
8479353,Brett Howden,VGK,2023,C,114284.0,2516.0,30.525,1689.0,16.0,18.0,4.0,38.0,152.0,58.0,52.0,262.0,210.0,20.72,19.568,21.169,20.044,156.224,128.0,62.0,20.0,2.0,8.0,6.0,4.764,8.324,7.638,360
8479362,Riley Tufte,COL,2023,L,6672.0,146.0,1.82,122.0,2.0,0.0,2.0,4.0,14.0,6.0,2.0,22.0,20.0,1.308,1.292,1.328,1.314,15.05,14.0,6.0,0.0,0.0,2.0,0.0,0.49,0.82,0.0,25
8479367,William Lockwood,FLA,2023,R,25580.0,638.0,11.725,682.0,0.0,0.0,2.0,2.0,38.0,20.0,16.0,74.0,58.0,3.656,3.548,3.556,3.452,41.846000000000004,52.0,0.0,6.0,0.0,0.0,0.0,1.414,0.0,2.24,130
8479369,Andrew Peeke,CBJ,2023,D,43086.0,860.0,17.425,346.0,2.0,8.0,6.0,16.0,48.0,32.0,42.0,122.0,80.0,1.201,1.19,1.174,1.164,56.19,80.0,0.0,0.0,2.0,0.0,0.0,1.201,0.0,0.0,115
8479370,Tyson Jost,BUF,2023,C,54676.0,1222.0,7.72,1097.0,6.0,4.0,2.0,12.0,96.0,46.0,30.0,172.0,142.0,8.78,8.576,8.766,8.57,102.689,108.0,26.0,8.0,2.0,4.0,0.0,3.296,2.93,2.554,215
8479371,Dante Fabbro,NSH,2023,D,109876.0,2300.0,74.075,844.0,6.0,12.0,8.0,26.0,130.0,62.0,90.0,282.0,192.0,4.781,4.694,4.756,4.66,134.986,184.0,8.0,0.0,6.0,0.0,0.0,3.925,0.856,0.0,280
8479372,Josh Mahura,FLA,2023,D,45332.0,1106.0,20.625,479.0,0.0,6.0,12.0,18.0,50.0,16.0,30.0,96.0,66.0,1.905,1.865,1.976,1.935,44.704,62.0,4.0,0.0,0.0,0.0,0.0,1.387,0.518,0.0,150
8479376,Victor Mete,PHI,2023,D,1304.0,28.0,-1.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8479379,Givani Smith,SJS,2023,R,33736.0,762.0,0.5049999999999997,822.0,2.0,6.0,0.0,8.0,62.0,20.0,28.0,110.0,82.0,6.982,6.79,6.854,6.658,63.284,50.0,20.0,12.0,2.0,0.0,0.0,1.144,2.608,3.23,180
8479383,Boris Katchouk,CHI,2023,L,56792.0,1220.0,22.465,1007.0,10.0,3.0,4.0,17.0,104.0,32.0,25.0,161.0,136.0,10.08,9.716,9.937,9.579,100.88,98.0,26.0,12.0,4.0,0.0,6.0,3.178,3.052,3.85,190
8479383,Boris Katchouk,OTT,2023,L,24478.0,580.0,9.915000000000001,457.0,4.0,2.0,2.0,8.0,36.0,18.0,48.0,102.0,54.0,2.772,2.61,2.842,2.692,37.96,46.0,8.0,0.0,0.0,4.0,0.0,1.6139999999999999,1.158,0.0,105
8479385,Jordan Kyrou,STL,2023,C,180384.0,3320.0,250.685,1036.0,62.0,44.0,28.0,134.0,501.0,228.0,281.0,1010.0,729.0,49.351,46.678,49.536,46.836,536.266,560.0,123.0,46.0,18.0,24.0,20.0,17.276,15.008,17.079,410
8479390,Taylor Raddysh,CHI,2023,R,139134.0,2756.0,34.115,1611.0,10.0,8.0,10.0,28.0,240.0,106.0,94.0,440.0,346.0,27.427,25.598,27.008,25.192,249.806,244.0,72.0,30.0,2.0,4.0,4.0,7.336,9.248,10.844,365
8479393,Noah Gregor,TOR,2023,C,86176.0,2022.0,42.875,1724.0,12.0,10.0,2.0,24.0,220.0,92.0,76.0,388.0,312.0,22.366,21.444,22.76,21.814,233.414,228.0,64.0,20.0,6.0,4.0,2.0,6.595,8.593,7.172,315
8479398,Samuel Girard,COL,2023,D,137220.0,2912.0,145.3,761.0,6.0,18.0,12.0,36.0,146.0,64.0,168.0,378.0,210.0,7.707,7.4190000000000005,7.698,7.408,148.328,192.0,12.0,6.0,4.0,2.0,0.0,4.042,1.49,2.176,295
8479400,Pierre-Luc Dubois,LAK,2023,C,154500.0,3162.0,164.04,1797.0,32.0,30.0,18.0,80.0,292.0,169.0,110.0,571.0,461.0,42.877,39.684,43.231,39.997,340.104,278.0,125.0,58.0,10.0,10.0,12.0,9.834,14.508000000000001,18.547,410
8479402,Jake Bean,CBJ,2023,D,141066.0,2786.0,44.7,1066.0,8.0,12.0,6.0,26.0,152.0,50.0,180.0,382.0,202.0,7.324,7.258,7.32,7.262,141.303,188.0,8.0,6.0,2.0,4.0,2.0,4.212,1.204,1.912,360
8479407,Jesper Bratt,NJD,2023,L,189984.0,4104.0,451.23,1445.0,54.0,71.0,40.0,165.0,495.0,204.0,196.0,895.0,699.0,63.88,60.693,64.188,60.95,522.576,436.0,195.0,68.0,16.0,20.0,18.0,14.441,24.537,24.897,410
8479410,Mikhail Sergachev,TBL,2023,D,92028.0,1814.0,78.9,312.0,4.0,18.0,16.0,38.0,106.0,56.0,122.0,284.0,162.0,5.495,4.987,5.417,4.909,108.081,156.0,0.0,6.0,4.0,0.0,0.0,3.425,0.0,2.07,170
8479414,Nathan Bastian,NJD,2023,R,65872.0,1686.0,42.63,1588.0,10.0,6.0,8.0,24.0,114.0,46.0,38.0,198.0,160.0,18.223,17.024,18.264,17.063,118.891,90.0,40.0,30.0,4.0,0.0,6.0,2.961,5.591,9.674,270
8479415,Michael McLeod,NJD,2023,C,81778.0,2052.0,110.91,1046.0,20.0,8.0,10.0,38.0,146.0,56.0,48.0,250.0,202.0,20.241,19.264,20.506,19.51,157.006,128.0,46.0,28.0,2.0,8.0,10.0,4.288,7.099,8.854000000000001,225
8479419,Brett Murray,BUF,2023,L,1912.0,46.0,0.020000000000000004,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.646,0.646,0.654,0.654,1.796,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.646,10
8479420,Tage Thompson,BUF,2023,C,154366.0,3030.0,283.395,1066.0,57.0,32.0,21.0,110.0,489.0,190.0,266.0,945.0,679.0,48.023,47.002,48.091,47.079,496.012,525.0,114.0,40.0,24.0,15.0,18.0,17.624,13.528,16.873,355
8479421,Jacob Moverare,LAK,2023,D,30086.0,622.0,5.699999999999999,362.0,2.0,0.0,0.0,2.0,22.0,12.0,24.0,58.0,34.0,0.608,0.596,0.632,0.614,22.04,34.0,0.0,0.0,2.0,0.0,0.0,0.608,0.0,0.0,120
8479423,Alexander Nylander,CBJ,2023,L,46272.0,878.0,61.065,302.0,22.0,4.0,4.0,30.0,124.0,54.0,46.0,224.0,178.0,17.478,15.959,17.475,15.95,130.97,110.0,42.0,26.0,6.0,6.0,10.0,3.3970000000000002,4.906,9.172,115
8479423,Alexander Nylander,PIT,2023,L,8324.0,178.0,4.31,110.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,32.0,26.0,2.198,2.008,2.322,2.116,18.524,18.0,4.0,4.0,0.0,0.0,0.0,0.612,0.514,1.07,25
8479425,Filip Hronek,VAN,2023,D,227850.0,4442.0,284.6,875.0,10.0,28.0,58.0,96.0,296.0,164.0,298.0,758.0,460.0,13.888,13.47,13.994,13.557,318.79,440.0,14.0,6.0,4.0,4.0,2.0,9.516,1.59,2.782,405
8479439,Jacob MacDonald,SJS,2023,D,49048.0,1066.0,25.134999999999998,571.0,14.0,2.0,2.0,18.0,97.0,48.0,60.0,205.0,145.0,9.894,9.491,9.707,9.307,103.373,104.0,29.0,12.0,4.0,6.0,4.0,2.964,3.065,3.866,170
8479442,Troy Stecher,EDM,2023,D,13442.0,282.0,13.35,102.0,0.0,2.0,2.0,4.0,12.0,12.0,22.0,46.0,24.0,1.898,1.522,1.95,1.562,18.518,18.0,2.0,4.0,0.0,0.0,0.0,0.37,0.34,1.188,35
8479458,Nikita Zaitsev,CHI,2023,D,72644.0,1570.0,6.7250000000000005,592.0,4.0,6.0,4.0,14.0,62.0,42.0,76.0,180.0,104.0,2.1390000000000002,2.095,2.101,2.045,73.555,102.0,2.0,0.0,2.0,2.0,0.0,1.959,0.18,0.0,190
8479514,Rem Pitlick,CHI,2023,C,16834.0,310.0,-2.68,145.0,0.0,0.0,0.0,0.0,25.0,16.0,8.0,49.0,41.0,3.789,3.681,3.757,3.65,29.555999999999997,26.0,9.0,6.0,0.0,0.0,0.0,1.031,1.304,1.452,45
8479520,Brandon Duhaime,COL,2023,R,24782.0,642.0,24.83,438.0,2.0,8.0,0.0,10.0,48.0,32.0,24.0,104.0,80.0,8.113999999999999,6.796,8.1,6.7749999999999995,59.617,40.0,32.0,8.0,0.0,2.0,0.0,1.204,4.178,2.73,90
8479520,Brandon Duhaime,MIN,2023,R,79472.0,1842.0,18.36,1618.0,8.0,6.0,2.0,16.0,136.0,62.0,52.0,250.0,198.0,12.323,12.227,12.288,12.196,146.015,146.0,40.0,12.0,4.0,2.0,2.0,4.174,4.766,3.378,310
8479525,Ross Colton,COL,2023,C,131704.0,3062.0,165.415,1768.0,34.0,28.0,18.0,80.0,294.0,187.0,138.0,619.0,481.0,46.191,43.424,46.546,43.793,351.984,291.0,136.0,54.0,4.0,14.0,16.0,9.638,16.495,20.056,400
8479533,Joona Koppanen,PIT,2023,L,3748.0,90.0,-1.26,117.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,10.0,8.0,0.272,0.268,0.27,0.264,5.168,8.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,20
8479542,Brandon Hagel,TBL,2023,L,189478.0,3846.0,347.53000000000003,1440.0,52.0,76.0,22.0,150.0,368.0,151.0,166.0,685.0,519.0,61.566,56.746,61.521,56.723,385.823,311.0,122.0,86.0,14.0,20.0,18.0,12.304,16.313,32.95,410
8479543,Michael Pezzetta,MTL,2023,L,57066.0,1326.0,19.605,1662.0,6.0,12.0,6.0,24.0,84.0,38.0,66.0,188.0,122.0,6.738,6.51,6.62,6.394,87.182,98.0,20.0,4.0,4.0,0.0,2.0,2.48,2.588,1.674,305
8479547,Matthew Phillips,PIT,2023,R,4078.0,90.0,-1.65,75.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.464,0.464,0.442,0.442,5.334,6.0,2.0,0.0,0.0,0.0,0.0,0.276,0.188,0.0,15
8479576,Vincent Desharnais,EDM,2023,D,147214.0,3066.0,59.525,1200.0,2.0,0.0,20.0,22.0,82.0,38.0,98.0,218.0,120.0,2.392,2.354,2.37,2.326,82.7,118.0,2.0,0.0,2.0,0.0,0.0,2.16,0.232,0.0,390
8479587,Rhett Gardner,PHI,2023,C,896.0,20.0,-0.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8479591,Michael Eyssimont,TBL,2023,C,115210.0,2718.0,104.1,1831.0,22.0,14.0,14.0,50.0,297.0,130.0,140.0,567.0,427.0,26.881,25.733999999999998,26.932,25.779,321.6,332.0,69.0,26.0,8.0,8.0,6.0,9.818,8.91,8.16,405
8479639,Dylan Coghlan,CAR,2023,D,2158.0,40.0,1.9,16.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,8.0,0.098,0.094,0.098,0.092,5.55,8.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,5
8479661,Tanner Jeannot,TBL,2023,L,79320.0,1712.0,40.235,1231.0,14.0,4.0,10.0,28.0,118.0,58.0,58.0,234.0,176.0,18.219,15.827,18.146,15.775,133.59,94.0,64.0,18.0,4.0,8.0,2.0,3.246,8.795,6.172,275
8479671,Mathieu Olivier,CBJ,2023,R,73108.0,1584.0,24.905,1288.0,10.0,6.0,8.0,24.0,110.0,48.0,28.0,186.0,158.0,13.076,12.34,13.186,12.422,115.048,90.0,52.0,16.0,2.0,4.0,4.0,2.706,6.19,4.18,270
8479675,Trevor Moore,LAK,2023,L,176922.0,3650.0,341.28000000000003,1623.0,62.0,28.0,24.0,114.0,486.0,243.0,148.0,877.0,729.0,56.68,54.263,57.221000000000004,54.782000000000004,534.513,521.0,134.0,74.0,24.0,24.0,14.0,14.762,17.275,24.646,410
8479718,Alex Barr-Boulet,TBL,2023,C,48336.0,1116.0,27.025000000000002,958.0,12.0,4.0,2.0,18.0,92.0,48.0,22.0,162.0,140.0,13.508000000000001,13.038,13.455,12.985,101.128,84.0,46.0,10.0,0.0,8.0,4.0,3.312,6.146,4.048,180
8479772,Zack MacEwen,OTT,2023,R,23038.0,594.0,5.295,732.0,4.0,2.0,0.0,6.0,34.0,22.0,16.0,72.0,56.0,3.412,3.33,3.346,3.266,40.252,38.0,14.0,4.0,4.0,0.0,0.0,0.85,1.522,1.038,150
8479941,Justin Danforth,CBJ,2023,R,121612.0,2572.0,76.03999999999999,1579.0,20.0,16.0,16.0,52.0,172.0,111.0,64.0,347.0,283.0,28.07,27.231,27.996,27.164,204.74,160.0,81.0,42.0,2.0,12.0,6.0,5.61,10.06,12.408,355
8479944,Zach Aston-Reese,DET,2023,C,1856.0,58.0,-1.7,79.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.438,0.438,0.46,0.46,1.914,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.438,15
8479968,Vinni Lettieri,MIN,2023,C,52914.0,1114.0,19.775,1118.0,10.0,6.0,2.0,18.0,94.0,50.0,34.0,178.0,144.0,8.456,8.177,8.597,8.285,100.378,114.0,18.0,12.0,8.0,2.0,0.0,3.1390000000000002,2.032,3.2880000000000003,230
8479972,Mason Shaw,MIN,2023,C,19644.0,422.0,1.1399999999999997,490.0,2.0,4.0,0.0,6.0,42.0,18.0,18.0,78.0,60.0,3.106,3.094,3.15,3.138,43.814,42.0,16.0,2.0,0.0,2.0,0.0,0.884,1.72,0.504,100
8479977,Kailer Yamamoto,SEA,2023,R,84900.0,1796.0,61.595,1547.0,16.0,8.0,8.0,32.0,122.0,52.0,42.0,216.0,174.0,17.903,17.394,18.117,17.61,126.272,100.0,52.0,22.0,4.0,6.0,6.0,3.73,6.732,7.444,295
8479980,Nicolas Hague,VGK,2023,D,162520.0,3358.0,45.525,907.0,4.0,8.0,12.0,24.0,210.0,80.0,194.0,484.0,290.0,8.228,7.779,8.472,8.006,203.052,272.0,14.0,4.0,4.0,0.0,0.0,5.676,1.634,0.9199999999999999,365
8479981,Jonah Gadjovich,FLA,2023,L,34778.0,872.0,13.174999999999999,1042.0,4.0,4.0,0.0,8.0,58.0,20.0,32.0,110.0,78.0,6.598,6.426,6.784,6.602,58.214,46.0,24.0,8.0,0.0,4.0,0.0,1.272,3.32,2.004,195
8479982,Conor Timmins,TOR,2023,D,48064.0,1104.0,50.525,356.0,2.0,10.0,8.0,20.0,50.0,26.0,56.0,132.0,76.0,3.134,2.201,3.101,2.174,54.575,72.0,2.0,2.0,2.0,0.0,0.0,1.992,0.268,0.874,125
8479983,Mario Ferraro,SJS,2023,D,214058.0,3906.0,46.9,630.0,6.0,18.0,18.0,42.0,248.0,90.0,202.0,540.0,338.0,10.883,10.557,10.664,10.33,239.44899999999998,310.0,14.0,14.0,6.0,0.0,0.0,5.927,1.376,3.582,390
8479984,Cal Foote,NJD,2023,D,7088.0,158.0,2.4,66.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
8479985,Cale Fleury,SEA,2023,D,1620.0,34.0,2.925,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.048,0.046,0.054,0.052,1.464,2.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,5
8479986,Kole Lind,SEA,2023,R,718.0,16.0,-0.42,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8479991,Jake Leschyshyn,NYR,2023,C,776.0,20.0,-0.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8479992,Michael Rasmussen,DET,2023,C,136718.0,3092.0,89.2,1585.0,26.0,28.0,12.0,66.0,202.0,93.0,74.0,369.0,295.0,31.292,29.747,31.393,29.85,226.077,175.0,80.0,40.0,12.0,10.0,4.0,5.927,10.104000000000001,15.264,375
8479994,Jaret Anderson-Dolan,LAK,2023,C,39468.0,864.0,9.065,730.0,2.0,6.0,0.0,8.0,58.0,22.0,28.0,108.0,80.0,6.674,6.379,6.707,6.4,61.074,54.0,18.0,8.0,0.0,0.0,2.0,1.696,2.456,2.522,150
8479994,Jaret Anderson-Dolan,NSH,2023,C,1638.0,38.0,-0.48,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.288,0.288,0.278,0.278,3.044,2.0,2.0,0.0,0.0,0.0,0.0,0.016,0.272,0.0,5
8479996,Cody Glass,NSH,2023,C,66086.0,1458.0,47.160000000000004,1064.0,12.0,8.0,6.0,26.0,164.0,48.0,54.0,266.0,212.0,18.078,16.136,18.117,16.152,158.678,134.0,52.0,26.0,2.0,6.0,4.0,3.767,6.134,8.18,205
8479998,Mikey Anderson,LAK,2023,D,183206.0,3260.0,136.7,775.0,4.0,16.0,16.0,36.0,178.0,86.0,148.0,412.0,264.0,9.007,8.716,9.098,8.787,187.60399999999998,236.0,26.0,2.0,0.0,4.0,0.0,5.097,3.462,0.452,370
8479999,Casey Mittelstadt,BUF,2023,C,135930.0,2600.0,176.995,940.0,28.0,34.0,32.0,94.0,204.0,66.0,104.0,374.0,270.0,24.72,24.212,24.509,24.003,201.463,188.0,58.0,24.0,16.0,4.0,8.0,6.424,6.665,11.636,310
8479999,Casey Mittelstadt,COL,2023,C,34274.0,708.0,39.425000000000004,290.0,8.0,4.0,8.0,20.0,50.0,24.0,30.0,104.0,74.0,6.433,6.086,6.405,6.059,54.753,50.0,18.0,6.0,6.0,2.0,0.0,1.849,2.5220000000000002,2.064,90
8480002,Nico Hischier,NJD,2023,C,165988.0,3586.0,348.295,1188.0,54.0,48.0,32.0,134.0,362.0,154.0,138.0,654.0,516.0,56.973,54.23,57.24,54.509,378.531,267.0,159.0,90.0,16.0,18.0,20.0,8.72,19.928,28.343,355
8480007,Jonas Rondbjerg,VGK,2023,R,27064.0,646.0,12.86,544.0,2.0,4.0,0.0,6.0,50.0,8.0,22.0,80.0,58.0,6.527,6.372,6.507,6.349,43.141,40.0,6.0,12.0,0.0,0.0,2.0,1.13,0.6940000000000001,4.6979999999999995,100
8480008,Adam Ruzicka,CGY,2023,C,47552.0,1134.0,17.905,1053.0,6.0,8.0,4.0,18.0,68.0,34.0,42.0,144.0,102.0,5.341,5.197,5.393,5.247,74.728,84.0,12.0,6.0,6.0,0.0,0.0,2.405,1.228,1.71,195
8480009,Eeli Tolvanen,SEA,2023,R,152042.0,3188.0,155.55,1747.0,32.0,28.0,22.0,82.0,305.0,150.0,204.0,659.0,455.0,33.054,31.025,33.408,31.381,326.998,335.0,84.0,36.0,10.0,16.0,6.0,11.342,10.365,11.349,405
